Item,Price,Location,Shop
Raspberry Almond Scone,$2.90,"1411 S Neil St, Champaign, IL 61820",Espresso
Cherry Scone,$2.90,"1411 S Neil St, Champaign, IL 61820",Espresso
Chocolate Chip Scone,$2.90,"1411 S Neil St, Champaign, IL 61820",Espresso
"Bacon, Cracked Pepper and White Cheddar Scone",$2.90,"1411 S Neil St, Champaign, IL 61820",Espresso
Cherry Almond Biscotti,$1.75,"1411 S Neil St, Champaign, IL 61820",Espresso
Chocolate Walnut Biscotti,$1.75,"1411 S Neil St, Champaign, IL 61820",Espresso
Morning Glory Muffin,$2.80,"1411 S Neil St, Champaign, IL 61820",Espresso
Chocolate Chip Muffin,$2.80,"1411 S Neil St, Champaign, IL 61820",Espresso
No-Fat Bran Muffin,$2.80,"1411 S Neil St, Champaign, IL 61820",Espresso
Blueberry Muffin,$2.80,"1411 S Neil St, Champaign, IL 61820",Espresso
Apple Cinnamon Muffin,$2.80,"1411 S Neil St, Champaign, IL 61820",Espresso
Oatmeal Raisin Cookie,$1.75,"1411 S Neil St, Champaign, IL 61820",Espresso
Chocolate Chip Cookie,$1.75,"1411 S Neil St, Champaign, IL 61820",Espresso
Espresso,$1.95,"700 S Gregory St, Urbana, IL 61801",Cafe
Cappuccino,$2.55,"700 S Gregory St, Urbana, IL 61801",Cafe
Macchiato,$2.45,"700 S Gregory St, Urbana, IL 61801",Cafe
Cortado,$2.55,"700 S Gregory St, Urbana, IL 61801",Cafe
Americano,$1.95,"700 S Gregory St, Urbana, IL 61801",Cafe
Cafe Latte,$2.55,"700 S Gregory St, Urbana, IL 61801",Cafe
Cafe Mocha,$2.95,"700 S Gregory St, Urbana, IL 61801",Cafe
White Mocha,$2.95,"700 S Gregory St, Urbana, IL 61801",Cafe
Vanilla Latte,$2.95,"700 S Gregory St, Urbana, IL 61801",Cafe
Caramel Latte Macchiato,$3.25,"700 S Gregory St, Urbana, IL 61801",Cafe
Maple Latte Macchiato,$3.75,"700 S Gregory St, Urbana, IL 61801",Cafe
Spanish Latte,$3.25,"700 S Gregory St, Urbana, IL 61801",Cafe
Brewed Coffee,$1.45,"700 S Gregory St, Urbana, IL 61801",Cafe
Iced Coffee,$1.45,"700 S Gregory St, Urbana, IL 61801",Cafe
Cafe au Lait,$1.95,"700 S Gregory St, Urbana, IL 61801",Cafe
Smoothie,$5.25,"700 S Gregory St, Urbana, IL 61801",Cafe
Green Tea Latte,$3.25,"700 S Gregory St, Urbana, IL 61801",Cafe
Misugaru Latte,$3.95,"700 S Gregory St, Urbana, IL 61801",Cafe
Red Velvet Latte,$4.65,"700 S Gregory St, Urbana, IL 61801",Cafe
Iced Tea,$1.95,"700 S Gregory St, Urbana, IL 61801",Cafe
Chai Tea Latte,$3.25,"700 S Gregory St, Urbana, IL 61801",Cafe
Iced Tea Lemonade,$2.25,"700 S Gregory St, Urbana, IL 61801",Cafe
Caffeinated Premium Whole Leaf Tea,$2.25,"700 S Gregory St, Urbana, IL 61801",Cafe
Non-Caffeinated Premium Whole Leaf Tea,$2.25,"700 S Gregory St, Urbana, IL 61801",Cafe
Hot Chocolate,$3.45,"700 S Gregory St, Urbana, IL 61801",Cafe
Bubble Tea Latte,$3.95,"700 S Gregory St, Urbana, IL 61801",Cafe
Bubble Tea Smoothie,$4.25,"700 S Gregory St, Urbana, IL 61801",Cafe
Coffee Frappe,$2.95,"700 S Gregory St, Urbana, IL 61801",Cafe
Mocha Frappe,$4.95,"700 S Gregory St, Urbana, IL 61801",Cafe
Chocolate Frappe,$3.25,"700 S Gregory St, Urbana, IL 61801",Cafe
Pure Vanilla Frappe,$3.25,"700 S Gregory St, Urbana, IL 61801",Cafe
Green Tea Frappe,$3.25,"700 S Gregory St, Urbana, IL 61801",Cafe
Caramel Cinnamon Misugaru Frappe,$4.95,"700 S Gregory St, Urbana, IL 61801",Cafe
Cranberry Almond Misugaru Frappe,$4.95,"700 S Gregory St, Urbana, IL 61801",Cafe
Plain Misugaru Frappe,$4.45,"700 S Gregory St, Urbana, IL 61801",Cafe
Mojito,$4.25,"700 S Gregory St, Urbana, IL 61801",Cafe
Asian Shrimp Sandwich,$5.95,"700 S Gregory St, Urbana, IL 61801",Cafe
Ham and Egg Sandwich,$5.95,"700 S Gregory St, Urbana, IL 61801",Cafe
Portabella Sandwich,$5.95,"700 S Gregory St, Urbana, IL 61801",Cafe
Spicy Chicken Sandwich,$5.95,"700 S Gregory St, Urbana, IL 61801",Cafe
Teriyaki Chicken Sandwich,$5.95,"700 S Gregory St, Urbana, IL 61801",Cafe
Grilled Cheese,$5.95,"700 S Gregory St, Urbana, IL 61801",Cafe
Strawberry Cream Cheese Honey Bread,$7.95,"700 S Gregory St, Urbana, IL 61801",Cafe
Caramel Cinnamon Honey Bread,$7.95,"700 S Gregory St, Urbana, IL 61801",Cafe
Banana Walnut Honey Bread,$7.95,"700 S Gregory St, Urbana, IL 61801",Cafe
Macaron,$1.95,"700 S Gregory St, Urbana, IL 61801",Cafe
Mini Pecan Pie,$4.95,"700 S Gregory St, Urbana, IL 61801",Cafe
Cake,$4.95,"700 S Gregory St, Urbana, IL 61801",Cafe
Tiramisu Glass,$4.95,"700 S Gregory St, Urbana, IL 61801",Cafe
Gelato,$1.95,"700 S Gregory St, Urbana, IL 61801",Cafe
Misugaru Bingsu,$7.95,"700 S Gregory St, Urbana, IL 61801",Cafe
Coffee Bingsu,$7.95,"700 S Gregory St, Urbana, IL 61801",Cafe
Green Tea Bingsu,$8.95,"700 S Gregory St, Urbana, IL 61801",Cafe
Strawberry Bingsu,$7.95,"700 S Gregory St, Urbana, IL 61801",Cafe
Mango Bingsu,$9.25,"700 S Gregory St, Urbana, IL 61801",Cafe
Oreo Bingsu,$7.95,"700 S Gregory St, Urbana, IL 61801",Cafe
Acai Bowl,$7.95,"700 S Gregory St, Urbana, IL 61801",Cafe
Original Waffle,$5.95,"700 S Gregory St, Urbana, IL 61801",Cafe
Strawberry Waffle,$5.95,"700 S Gregory St, Urbana, IL 61801",Cafe
Caramel Banana Waffle,$5.95,"700 S Gregory St, Urbana, IL 61801",Cafe
Strawberry Cream Cheese Waffle,$5.95,"700 S Gregory St, Urbana, IL 61801",Cafe
Blueberry Waffle,$5.95,"700 S Gregory St, Urbana, IL 61801",Cafe
Strawberry Yogurt Waffle,$5.95,"700 S Gregory St, Urbana, IL 61801",Cafe
Blueberry Yogurt Waffle,$5.95,"700 S Gregory St, Urbana, IL 61801",Cafe
Double Chocolate Muffin,$2.95,"700 S Gregory St, Urbana, IL 61801",Cafe
Blueberry Muffin,$2.95,"700 S Gregory St, Urbana, IL 61801",Cafe
Banana Muffin,$2.95,"700 S Gregory St, Urbana, IL 61801",Cafe
2 LB Bag Black Velvet Coffee Beans,$19.95,"700 S Gregory St, Urbana, IL 61801",Cafe
1 Gallon Caffe Bene Coffee To Go,$16.95,"700 S Gregory St, Urbana, IL 61801",Cafe
Cold Brew Coffee,$3.40,"109 N Walnut St, Champaign, IL 61820",Cafe
Americano,$3.00,"109 N Walnut St, Champaign, IL 61820",Cafe
Cafe au Lait,$3.00,"109 N Walnut St, Champaign, IL 61820",Cafe
Cafe Latte,$3.75,"109 N Walnut St, Champaign, IL 61820",Cafe
Cafe Mocha,$4.25,"109 N Walnut St, Champaign, IL 61820",Cafe
Cafe White Mocha,$4.25,"109 N Walnut St, Champaign, IL 61820",Cafe
Cafe Caramel,$4.50,"109 N Walnut St, Champaign, IL 61820",Cafe
Cafe Miel,$4.00,"109 N Walnut St, Champaign, IL 61820",Cafe
Brewed Coffee,$2.50,"109 N Walnut St, Champaign, IL 61820",Cafe
Cappuccino,$3.75,"109 N Walnut St, Champaign, IL 61820",Cafe
Kopi Signature Cappuccino,$3.50,"109 N Walnut St, Champaign, IL 61820",Cafe
Whole Bean Coffee,$12.00,"109 N Walnut St, Champaign, IL 61820",Cafe
Mocha Cold Brew,$4.65,"109 N Walnut St, Champaign, IL 61820",Cafe
Nutty Irishman,$3.75,"109 N Walnut St, Champaign, IL 61820",Cafe
Cold Pressed Horchata,$4.65,"109 N Walnut St, Champaign, IL 61820",Cafe
Caramel Cold Brew,$4.65,"109 N Walnut St, Champaign, IL 61820",Cafe
Cold Press Pumpkin Spice,$4.65,"109 N Walnut St, Champaign, IL 61820",Cafe
Campfire Mocha,$4.65,"109 N Walnut St, Champaign, IL 61820",Cafe
Pumpkin Spice Latte,$4.50,"109 N Walnut St, Champaign, IL 61820",Cafe
Apple Cinnamon Muffin,$3.50,"109 N Walnut St, Champaign, IL 61820",Cafe
Blueberry Scone,$2.95,"109 N Walnut St, Champaign, IL 61820",Cafe
Raspberry Almond scone,$2.95,"109 N Walnut St, Champaign, IL 61820",Cafe
Bagel D-Lux,$6.75,"109 N Walnut St, Champaign, IL 61820",Cafe
Smoked Pepper Egg Bagel,$5.95,"109 N Walnut St, Champaign, IL 61820",Cafe
Brooklyn Egg Bagel,$5.95,"109 N Walnut St, Champaign, IL 61820",Cafe
"Sausage, Egg, & Cheese",$5.95,"109 N Walnut St, Champaign, IL 61820",Cafe
Plain Bagel,$1.50,"109 N Walnut St, Champaign, IL 61820",Cafe
Sesame Bagel,$1.50,"109 N Walnut St, Champaign, IL 61820",Cafe
Wheat Bagel,$1.50,"109 N Walnut St, Champaign, IL 61820",Cafe
Everything Bagel,$1.50,"109 N Walnut St, Champaign, IL 61820",Cafe
"Blueberry, Granola, Yogurt parfait",$4.10,"109 N Walnut St, Champaign, IL 61820",Cafe
Blueberry Muffin,$3.50,"109 N Walnut St, Champaign, IL 61820",Cafe
Chocolate Chip Muffin,$3.50,"109 N Walnut St, Champaign, IL 61820",Cafe
Ginger Lemon scone,$2.95,"109 N Walnut St, Champaign, IL 61820",Cafe
Cinnamon Roll,$3.95,"109 N Walnut St, Champaign, IL 61820",Cafe
Almond Croissant,$3.50,"109 N Walnut St, Champaign, IL 61820",Cafe
Butter Croissant,$2.90,"109 N Walnut St, Champaign, IL 61820",Cafe
Mini Yogurt Parfait,$2.99,"109 N Walnut St, Champaign, IL 61820",Cafe
The Sunrise,$5.95,"109 N Walnut St, Champaign, IL 61820",Cafe
Tequila Sunrise,$5.95,"109 N Walnut St, Champaign, IL 61820",Cafe
The Awakening,$5.95,"109 N Walnut St, Champaign, IL 61820",Cafe
The Veggie,$5.95,"109 N Walnut St, Champaign, IL 61820",Cafe
Grilled Turkey Pesto Panini,$7.95,"109 N Walnut St, Champaign, IL 61820",Cafe
Tuna Melt with Bacon Panini,$7.95,"109 N Walnut St, Champaign, IL 61820",Cafe
Ham and Swiss Panini,$7.95,"109 N Walnut St, Champaign, IL 61820",Cafe
Chai tea Latte 16 oz.,$4.00,"109 N Walnut St, Champaign, IL 61820",Cafe
Matcha Green Tea Latte 16 oz.,$4.00,"109 N Walnut St, Champaign, IL 61820",Cafe
Red Latte 16 oz.,$4.00,"109 N Walnut St, Champaign, IL 61820",Cafe
Yerba Mate Latte 16 oz.,$4.00,"109 N Walnut St, Champaign, IL 61820",Cafe
London Fog 16 oz.,$4.00,"109 N Walnut St, Champaign, IL 61820",Cafe
Russian Lullaby 16 oz.,$4.00,"109 N Walnut St, Champaign, IL 61820",Cafe
Chamomile Tea Latte 16 oz.,$4.00,"109 N Walnut St, Champaign, IL 61820",Cafe
Gingerbread Chai Latte 16 oz.,$4.00,"109 N Walnut St, Champaign, IL 61820",Cafe
Chai Bomb 16 oz.,$4.70,"109 N Walnut St, Champaign, IL 61820",Cafe
Pumpkin Pie Chai,$4.00,"109 N Walnut St, Champaign, IL 61820",Cafe
Turkey and Brie Sandwich,$7.50,"109 N Walnut St, Champaign, IL 61820",Cafe
Goat Cheese Crostini,$7.50,"109 N Walnut St, Champaign, IL 61820",Cafe
Turkey and Gruyere Sandwich,$7.50,"109 N Walnut St, Champaign, IL 61820",Cafe
Mediterranean Sandwich,$7.50,"109 N Walnut St, Champaign, IL 61820",Cafe
Toasted Cheese without Tomatoes Sandwich,$7.00,"109 N Walnut St, Champaign, IL 61820",Cafe
Toasted Cheese with Tomatoes Sandwich,$7.50,"109 N Walnut St, Champaign, IL 61820",Cafe
Cool Ham Cuke Sandwich,$7.50,"109 N Walnut St, Champaign, IL 61820",Cafe
Fresh Mozzarella Sandwich,$7.50,"109 N Walnut St, Champaign, IL 61820",Cafe
Kopi BLT,$7.50,"109 N Walnut St, Champaign, IL 61820",Cafe
Key Lime Pie Slice,$3.95,"109 N Walnut St, Champaign, IL 61820",Cafe
Tiramisu Slice,$3.95,"109 N Walnut St, Champaign, IL 61820",Cafe
Apple Streusel Pie slice,$4.25,"109 N Walnut St, Champaign, IL 61820",Cafe
Strawberry Rhubarb Pie slice,$4.25,"109 N Walnut St, Champaign, IL 61820",Cafe
Chocolate Chip cookie,$1.95,"109 N Walnut St, Champaign, IL 61820",Cafe
Oatmeal Raisin cookie,$1.95,"109 N Walnut St, Champaign, IL 61820",Cafe
Snickerdoodle cookie,$1.95,"109 N Walnut St, Champaign, IL 61820",Cafe
Frosted Lemon cookie,$1.95,"109 N Walnut St, Champaign, IL 61820",Cafe
Frosted Sugar cookie,$0.95,"109 N Walnut St, Champaign, IL 61820",Cafe
Ginger Spice cookie,$0.95,"109 N Walnut St, Champaign, IL 61820",Cafe
Princess cookie,$0.95,"109 N Walnut St, Champaign, IL 61820",Cafe
Brownie,$2.25,"109 N Walnut St, Champaign, IL 61820",Cafe
"Biscotti, almond anise (1)",$2.35,"109 N Walnut St, Champaign, IL 61820",Cafe
3-cookie cup (lemon),$2.75,"109 N Walnut St, Champaign, IL 61820",Cafe
Vegan cookie (Alternative Baking Co.),$3.25,"109 N Walnut St, Champaign, IL 61820",Cafe
Gluten Free cookies (Alternative Baking Co.),$2.75,"109 N Walnut St, Champaign, IL 61820",Cafe
Lucy's gluten free cookies,$2.25,"109 N Walnut St, Champaign, IL 61820",Cafe
Cheesecake Parfait,$2.99,"109 N Walnut St, Champaign, IL 61820",Cafe
Tuna Salad Pita,$7.95,"109 N Walnut St, Champaign, IL 61820",Cafe
Curried Egg Salad Pita,$7.50,"109 N Walnut St, Champaign, IL 61820",Cafe
Matty Pooh Hummus Pita (vegan),$7.00,"109 N Walnut St, Champaign, IL 61820",Cafe
Chicken Salad Pita,$7.90,"109 N Walnut St, Champaign, IL 61820",Cafe
Southwest Turkey Bacon Ranch Wrap,$7.95,"109 N Walnut St, Champaign, IL 61820",Cafe
Peppermint Hot Cocoa,$4.00,"109 N Walnut St, Champaign, IL 61820",Cafe
Aztec Hot Cocoa,$4.00,"109 N Walnut St, Champaign, IL 61820",Cafe
Orange Hot Cocoa,$4.00,"109 N Walnut St, Champaign, IL 61820",Cafe
Nutella Hot Cocoa,$4.00,"109 N Walnut St, Champaign, IL 61820",Cafe
Pumpkin Spice Hot Cocoa,$4.00,"109 N Walnut St, Champaign, IL 61820",Cafe
Caramel Hot Cocoa,$4.00,"109 N Walnut St, Champaign, IL 61820",Cafe
Vanilla Frappe',$5.25,"109 N Walnut St, Champaign, IL 61820",Cafe
Mocha Frappe',$5.25,"109 N Walnut St, Champaign, IL 61820",Cafe
Caramel Frappe',$5.25,"109 N Walnut St, Champaign, IL 61820",Cafe
Hazelnut Frappe',$5.25,"109 N Walnut St, Champaign, IL 61820",Cafe
Chocolate Peanut Butter Frappe',$6.00,"109 N Walnut St, Champaign, IL 61820",Cafe
Frozen Chai,$5.25,"109 N Walnut St, Champaign, IL 61820",Cafe
Matcha Green Tea Frappe',$5.25,"109 N Walnut St, Champaign, IL 61820",Cafe
Frozen Hot Chocolate,$5.25,"109 N Walnut St, Champaign, IL 61820",Cafe
Strawberry Smoothie,$5.25,"109 N Walnut St, Champaign, IL 61820",Cafe
Peach-Pear Smoothie,$5.25,"109 N Walnut St, Champaign, IL 61820",Cafe
Mango-Pineapple Smoothie,$5.25,"109 N Walnut St, Champaign, IL 61820",Cafe
Strawberry Banana Smoothie,$5.25,"109 N Walnut St, Champaign, IL 61820",Cafe
Rosemary Flatbread & Hummus bento,$3.50,"109 N Walnut St, Champaign, IL 61820",Cafe
"Salami, Mozz, & Kalamata Olive bento",$3.95,"109 N Walnut St, Champaign, IL 61820",Cafe
"Brie, crackers & grapes",$3.95,"109 N Walnut St, Champaign, IL 61820",Cafe
"White Cheddar, crackers & grapes",$3.95,"109 N Walnut St, Champaign, IL 61820",Cafe
Lemon Square,$2.95,"109 N Walnut St, Champaign, IL 61820",Cafe
Pumpkin tea bread slice,$2.95,"109 N Walnut St, Champaign, IL 61820",Cafe
Cranberry Walnut tea bread slice,$2.95,"109 N Walnut St, Champaign, IL 61820",Cafe
Dried mango slices,$2.50,"109 N Walnut St, Champaign, IL 61820",Cafe
Ginger trail mix,$3.50,"109 N Walnut St, Champaign, IL 61820",Cafe
Chocolate Nut Crunch mix,$4.25,"109 N Walnut St, Champaign, IL 61820",Cafe
Tamari almonds,$3.95,"109 N Walnut St, Champaign, IL 61820",Cafe
Chocolate covered espresso beans,$2.25,"109 N Walnut St, Champaign, IL 61820",Cafe
Chocolate candied orange peel,$2.25,"109 N Walnut St, Champaign, IL 61820",Cafe
Chocolate covered crystallized ginger,$2.25,"109 N Walnut St, Champaign, IL 61820",Cafe
Kettle chips,$2.25,"109 N Walnut St, Champaign, IL 61820",Cafe
Pirate Booty,$2.25,"109 N Walnut St, Champaign, IL 61820",Cafe
Skinny Pop,$1.50,"109 N Walnut St, Champaign, IL 61820",Cafe
Sweet Potato tortilla chips (Food Should Taste Good),$1.85,"109 N Walnut St, Champaign, IL 61820",Cafe
Multigrain tortilla chips (Food Should Taste Good),$1.85,"109 N Walnut St, Champaign, IL 61820",Cafe
Can of soda pop,$1.25,"109 N Walnut St, Champaign, IL 61820",Cafe
Can of Bubly sparkling water,$1.25,"109 N Walnut St, Champaign, IL 61820",Cafe
Bottle of water,$1.50,"109 N Walnut St, Champaign, IL 61820",Cafe
Bottle of S. Pellegrino mineral water,$2.25,"109 N Walnut St, Champaign, IL 61820",Cafe
Ocean Spray cranberry juice cocktail,$2.50,"109 N Walnut St, Champaign, IL 61820",Cafe
Everfresh pineapple juice,$2.25,"109 N Walnut St, Champaign, IL 61820",Cafe
Alo Exposed juice,$3.50,"109 N Walnut St, Champaign, IL 61820",Cafe
Jones soda,$2.25,"109 N Walnut St, Champaign, IL 61820",Cafe
Apple & Eve grape juice box,$1.35,"109 N Walnut St, Champaign, IL 61820",Cafe
Vita Coco coconut water,$3.50,"109 N Walnut St, Champaign, IL 61820",Cafe
San Pellegrino sparkling juice,$2.25,"109 N Walnut St, Champaign, IL 61820",Cafe
Vita Ice sparkling water,$2.25,"109 N Walnut St, Champaign, IL 61820",Cafe
Horizon organic chocolate milk,$2.25,"109 N Walnut St, Champaign, IL 61820",Cafe
Monster energy drink,$3.00,"109 N Walnut St, Champaign, IL 61820",Cafe
Minute Maid orange juice,$1.75,"109 N Walnut St, Champaign, IL 61820",Cafe
Minute Maid apple juice,$1.75,"109 N Walnut St, Champaign, IL 61820",Cafe
"Ham, Swiss, & Egg",$5.95,"109 N Walnut St, Champaign, IL 61820",Cafe
"Goat Cheese, Pepper, & Egg",$5.95,"109 N Walnut St, Champaign, IL 61820",Cafe
Monte Cristo,$5.95,"109 N Walnut St, Champaign, IL 61820",Cafe
Blueberries n' Cream,$5.95,"109 N Walnut St, Champaign, IL 61820",Cafe
The Elvis,$5.95,"109 N Walnut St, Champaign, IL 61820",Cafe
Black Tea,$2.75,"109 N Walnut St, Champaign, IL 61820",Cafe
Green tea,$2.75,"109 N Walnut St, Champaign, IL 61820",Cafe
White Tea,$2.75,"109 N Walnut St, Champaign, IL 61820",Cafe
Decaf Tea,$2.75,"109 N Walnut St, Champaign, IL 61820",Cafe
Herbal Tea,$2.75,"109 N Walnut St, Champaign, IL 61820",Cafe
Hot Chocolate,$3.25,"109 N Walnut St, Champaign, IL 61820",Cafe
Blackberry Iced Tea,$2.00,"109 N Walnut St, Champaign, IL 61820",Cafe
Organic Green Iced Tea,$2.00,"109 N Walnut St, Champaign, IL 61820",Cafe
Fresh Lemonade,$3.00,"109 N Walnut St, Champaign, IL 61820",Cafe
Sweet Lemon Iced Tea,$2.75,"109 N Walnut St, Champaign, IL 61820",Cafe
Hot Apple Cider,$3.75,"109 N Walnut St, Champaign, IL 61820",Cafe
Caramel Apple Cider,$4.00,"109 N Walnut St, Champaign, IL 61820",Cafe
Steamer,$3.25,"109 N Walnut St, Champaign, IL 61820",Cafe
Italian Soda,$2.65,"109 N Walnut St, Champaign, IL 61820",Cafe
French soda,$3.15,"109 N Walnut St, Champaign, IL 61820",Cafe
Wild Lemonade,$3.75,"109 N Walnut St, Champaign, IL 61820",Cafe
Tropical Palmer,$3.75,"109 N Walnut St, Champaign, IL 61820",Cafe
Caramel Chaider,$4.50,"109 N Walnut St, Champaign, IL 61820",Cafe
Baby Greens Salad,$7.00,"109 N Walnut St, Champaign, IL 61820",Cafe
Tuna Salad on Baby Greens,$7.95,"109 N Walnut St, Champaign, IL 61820",Cafe
Chicken Salad on Baby Greens,$7.95,"109 N Walnut St, Champaign, IL 61820",Cafe
Goat Cheese Salad,$7.95,"109 N Walnut St, Champaign, IL 61820",Cafe
Egg Salad on Baby Greens,$7.95,"109 N Walnut St, Champaign, IL 61820",Cafe
Container of Tuna Salad,$5.95,"109 N Walnut St, Champaign, IL 61820",Cafe
Container of Curried Egg Salad,$4.50,"109 N Walnut St, Champaign, IL 61820",Cafe
Lavender Honey Latte,$4.50,"109 N Walnut St, Champaign, IL 61820",Cafe
Butter Beer Latte,$4.50,"109 N Walnut St, Champaign, IL 61820",Cafe
Decaf Columbia Halfwit,$4.00,"630 South 5th Street, Champaign, IL 61820",Brew
Rwanda Halfwit,$4.00,"630 South 5th Street, Champaign, IL 61820",Brew
Ethiopia Onyx,$4.25,"630 South 5th Street, Champaign, IL 61820",Brew
Red Symphony (Herbal),$3.00,"630 South 5th Street, Champaign, IL 61820",Brew
Chamomile (Herbal),$3.00,"630 South 5th Street, Champaign, IL 61820",Brew
Dragonwell (Green),$3.00,"630 South 5th Street, Champaign, IL 61820",Brew
Iron Goddess (Oolong),$3.50,"630 South 5th Street, Champaign, IL 61820",Brew
Sunstone (Red),$3.00,"630 South 5th Street, Champaign, IL 61820",Brew
Prairie Moonlight (Black & Green),$3.00,"630 South 5th Street, Champaign, IL 61820",Brew
Hot Chocolate,$3.50,"630 South 5th Street, Champaign, IL 61820",Brew
Chai,$4.00,"630 South 5th Street, Champaign, IL 61820",Brew
Cortado,$3.25,"630 South 5th Street, Champaign, IL 61820",Brew
Americano,$2.75,"630 South 5th Street, Champaign, IL 61820",Brew
Americola,$4.00,"630 South 5th Street, Champaign, IL 61820",Brew
Cappuccino,$3.35,"630 South 5th Street, Champaign, IL 61820",Brew
Mocha,$4.75,"630 South 5th Street, Champaign, IL 61820",Brew
Drip Coffee,$2.50,"630 South 5th Street, Champaign, IL 61820",Brew
Macchiato,$3.00,"630 South 5th Street, Champaign, IL 61820",Brew
Espresso,$2.75,"630 South 5th Street, Champaign, IL 61820",Brew
