Item,Price,Location,Shop
Cafe Mocha,$2.95,"700 S Gregory St, Urbana, IL 61801",Cafe Bene
White Mocha,$2.95,"700 S Gregory St, Urbana, IL 61801",Cafe Bene
Vanilla Latte,$2.95,"700 S Gregory St, Urbana, IL 61801",Cafe Bene
Caramel Latte Macchiato,$3.25,"700 S Gregory St, Urbana, IL 61801",Cafe Bene
Maple Latte Macchiato,$3.75,"700 S Gregory St, Urbana, IL 61801",Cafe Bene
Spanish Latte,$3.25,"700 S Gregory St, Urbana, IL 61801",Cafe Bene
Brewed Coffee,$1.45,"700 S Gregory St, Urbana, IL 61801",Cafe Bene
Iced Coffee,$1.45,"700 S Gregory St, Urbana, IL 61801",Cafe Bene
Cafe au Lait,$1.95,"700 S Gregory St, Urbana, IL 61801",Cafe Bene
Smoothie,$5.25,"700 S Gregory St, Urbana, IL 61801",Cafe Bene
Green Tea Latte,$3.25,"700 S Gregory St, Urbana, IL 61801",Cafe Bene
Misugaru Latte,$3.95,"700 S Gregory St, Urbana, IL 61801",Cafe Bene
Red Velvet Latte,$4.65,"700 S Gregory St, Urbana, IL 61801",Cafe Bene
Iced Tea,$1.95,"700 S Gregory St, Urbana, IL 61801",Cafe Bene
Chai Tea Latte,$3.25,"700 S Gregory St, Urbana, IL 61801",Cafe Bene
Iced Tea Lemonade,$2.25,"700 S Gregory St, Urbana, IL 61801",Cafe Bene
Caffeinated Premium Whole Leaf Tea,$2.25,"700 S Gregory St, Urbana, IL 61801",Cafe Bene
Non-Caffeinated Premium Whole Leaf Tea,$2.25,"700 S Gregory St, Urbana, IL 61801",Cafe Bene
Hot Chocolate,$3.45,"700 S Gregory St, Urbana, IL 61801",Cafe Bene
Bubble Tea Latte,$3.95,"700 S Gregory St, Urbana, IL 61801",Cafe Bene
Bubble Tea Smoothie,$4.25,"700 S Gregory St, Urbana, IL 61801",Cafe Bene
Coffee Frappe,$2.95,"700 S Gregory St, Urbana, IL 61801",Cafe Bene
Mocha Frappe,$4.95,"700 S Gregory St, Urbana, IL 61801",Cafe Bene
Chocolate Frappe,$3.25,"700 S Gregory St, Urbana, IL 61801",Cafe Bene
Pure Vanilla Frappe,$3.25,"700 S Gregory St, Urbana, IL 61801",Cafe Bene
Green Tea Frappe,$3.25,"700 S Gregory St, Urbana, IL 61801",Cafe Bene
Caramel Cinnamon Misugaru Frappe,$4.95,"700 S Gregory St, Urbana, IL 61801",Cafe Bene
Cranberry Almond Misugaru Frappe,$4.95,"700 S Gregory St, Urbana, IL 61801",Cafe Bene
Plain Misugaru Frappe,$4.45,"700 S Gregory St, Urbana, IL 61801",Cafe Bene
Mojito,$4.25,"700 S Gregory St, Urbana, IL 61801",Cafe Bene
Asian Shrimp Sandwich,$5.95,"700 S Gregory St, Urbana, IL 61801",Cafe Bene
Ham and Egg Sandwich,$5.95,"700 S Gregory St, Urbana, IL 61801",Cafe Bene
Portabella Sandwich,$5.95,"700 S Gregory St, Urbana, IL 61801",Cafe Bene
Spicy Chicken Sandwich,$5.95,"700 S Gregory St, Urbana, IL 61801",Cafe Bene
Teriyaki Chicken Sandwich,$5.95,"700 S Gregory St, Urbana, IL 61801",Cafe Bene
Grilled Cheese,$5.95,"700 S Gregory St, Urbana, IL 61801",Cafe Bene
Strawberry Cream Cheese Honey Bread,$7.95,"700 S Gregory St, Urbana, IL 61801",Cafe Bene
Caramel Cinnamon Honey Bread,$7.95,"700 S Gregory St, Urbana, IL 61801",Cafe Bene
Banana Walnut Honey Bread,$7.95,"700 S Gregory St, Urbana, IL 61801",Cafe Bene
Macaron,$1.95,"700 S Gregory St, Urbana, IL 61801",Cafe Bene
Mini Pecan Pie,$4.95,"700 S Gregory St, Urbana, IL 61801",Cafe Bene
Cake,$4.95,"700 S Gregory St, Urbana, IL 61801",Cafe Bene
Tiramisu Glass,$4.95,"700 S Gregory St, Urbana, IL 61801",Cafe Bene
Gelato,$1.95,"700 S Gregory St, Urbana, IL 61801",Cafe Bene
Misugaru Bingsu,$7.95,"700 S Gregory St, Urbana, IL 61801",Cafe Bene
Coffee Bingsu,$7.95,"700 S Gregory St, Urbana, IL 61801",Cafe Bene
Green Tea Bingsu,$8.95,"700 S Gregory St, Urbana, IL 61801",Cafe Bene
Strawberry Bingsu,$7.95,"700 S Gregory St, Urbana, IL 61801",Cafe Bene
Mango Bingsu,$9.25,"700 S Gregory St, Urbana, IL 61801",Cafe Bene
Oreo Bingsu,$7.95,"700 S Gregory St, Urbana, IL 61801",Cafe Bene
Acai Bowl,$7.95,"700 S Gregory St, Urbana, IL 61801",Cafe Bene
Original Waffle,$5.95,"700 S Gregory St, Urbana, IL 61801",Cafe Bene
Strawberry Waffle,$5.95,"700 S Gregory St, Urbana, IL 61801",Cafe Bene
Caramel Banana Waffle,$5.95,"700 S Gregory St, Urbana, IL 61801",Cafe Bene
Strawberry Cream Cheese Waffle,$5.95,"700 S Gregory St, Urbana, IL 61801",Cafe Bene
Blueberry Waffle,$5.95,"700 S Gregory St, Urbana, IL 61801",Cafe Bene
Strawberry Yogurt Waffle,$5.95,"700 S Gregory St, Urbana, IL 61801",Cafe Bene
Blueberry Yogurt Waffle,$5.95,"700 S Gregory St, Urbana, IL 61801",Cafe Bene
Double Chocolate Muffin,$2.95,"700 S Gregory St, Urbana, IL 61801",Cafe Bene
Blueberry Muffin,$2.95,"700 S Gregory St, Urbana, IL 61801",Cafe Bene
Banana Muffin,$2.95,"700 S Gregory St, Urbana, IL 61801",Cafe Bene
2 LB Bag Black Velvet Coffee Beans,$19.95,"700 S Gregory St, Urbana, IL 61801",Cafe Bene
1 Gallon Caffe Bene Coffee To Go,$16.95,"700 S Gregory St, Urbana, IL 61801",Cafe Bene
Cold Brew Coffee,$3.40,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
Americano,$3.00,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
Cafe au Lait,$3.00,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
Cafe Latte,$3.75,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
Cafe Mocha,$4.25,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
Cafe White Mocha,$4.25,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
Cafe Caramel,$4.50,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
Cafe Miel,$4.00,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
Brewed Coffee,$2.50,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
Cappuccino,$3.75,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
Kopi Signature Cappuccino,$3.50,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
Whole Bean Coffee,$12.00,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
Mocha Cold Brew,$4.65,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
Nutty Irishman,$3.75,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
Cold Pressed Horchata,$4.65,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
Caramel Cold Brew,$4.65,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
Cold Press Pumpkin Spice,$4.65,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
Campfire Mocha,$4.65,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
Pumpkin Spice Latte,$4.50,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
Apple Cinnamon Muffin,$3.50,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
Blueberry Scone,$2.95,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
Raspberry Almond scone,$2.95,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
Bagel D-Lux,$6.75,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
Smoked Pepper Egg Bagel,$5.95,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
Brooklyn Egg Bagel,$5.95,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
"Sausage, Egg, & Cheese",$5.95,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
Plain Bagel,$1.50,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
Sesame Bagel,$1.50,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
Wheat Bagel,$1.50,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
Everything Bagel,$1.50,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
"Blueberry, Granola, Yogurt parfait",$4.10,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
Blueberry Muffin,$3.50,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
Chocolate Chip Muffin,$3.50,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
Ginger Lemon scone,$2.95,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
Cinnamon Roll,$3.95,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
Almond Croissant,$3.50,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
Butter Croissant,$2.90,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
Mini Yogurt Parfait,$2.99,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
The Sunrise,$5.95,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
Tequila Sunrise,$5.95,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
The Awakening,$5.95,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
The Veggie,$5.95,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
Grilled Turkey Pesto Panini,$7.95,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
Tuna Melt with Bacon Panini,$7.95,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
Ham and Swiss Panini,$7.95,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
Chai tea Latte 16 oz.,$4.00,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
Matcha Green Tea Latte 16 oz.,$4.00,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
Red Latte 16 oz.,$4.00,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
Yerba Mate Latte 16 oz.,$4.00,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
London Fog 16 oz.,$4.00,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
Russian Lullaby 16 oz.,$4.00,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
Chamomile Tea Latte 16 oz.,$4.00,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
Gingerbread Chai Latte 16 oz.,$4.00,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
Chai Bomb 16 oz.,$4.70,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
Pumpkin Pie Chai,$4.00,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
Turkey and Brie Sandwich,$7.50,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
Goat Cheese Crostini,$7.50,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
Turkey and Gruyere Sandwich,$7.50,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
Mediterranean Sandwich,$7.50,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
Toasted Cheese without Tomatoes Sandwich,$7.00,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
Toasted Cheese with Tomatoes Sandwich,$7.50,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
Cool Ham Cuke Sandwich,$7.50,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
Fresh Mozzarella Sandwich,$7.50,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
Kopi BLT,$7.50,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
Key Lime Pie Slice,$3.95,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
Tiramisu Slice,$3.95,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
Apple Streusel Pie slice,$4.25,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
Strawberry Rhubarb Pie slice,$4.25,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
Chocolate Chip cookie,$1.95,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
Oatmeal Raisin cookie,$1.95,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
Snickerdoodle cookie,$1.95,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
Frosted Lemon cookie,$1.95,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
Frosted Sugar cookie,$0.95,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
Ginger Spice cookie,$0.95,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
Princess cookie,$0.95,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
Brownie,$2.25,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
"Biscotti, almond anise (1)",$2.35,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
3-cookie cup (lemon),$2.75,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
Vegan cookie (Alternative Baking Co.),$3.25,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
Gluten Free cookies (Alternative Baking Co.),$2.75,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
Lucy's gluten free cookies,$2.25,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
Cheesecake Parfait,$2.99,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
Tuna Salad Pita,$7.95,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
Curried Egg Salad Pita,$7.50,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
Matty Pooh Hummus Pita (vegan),$7.00,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
Chicken Salad Pita,$7.90,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
Southwest Turkey Bacon Ranch Wrap,$7.95,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
Peppermint Hot Cocoa,$4.00,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
Aztec Hot Cocoa,$4.00,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
Orange Hot Cocoa,$4.00,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
Nutella Hot Cocoa,$4.00,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
Pumpkin Spice Hot Cocoa,$4.00,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
Caramel Hot Cocoa,$4.00,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
Vanilla Frappe',$5.25,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
Mocha Frappe',$5.25,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
Caramel Frappe',$5.25,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
Hazelnut Frappe',$5.25,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
Chocolate Peanut Butter Frappe',$6.00,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
Frozen Chai,$5.25,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
Matcha Green Tea Frappe',$5.25,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
Frozen Hot Chocolate,$5.25,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
Strawberry Smoothie,$5.25,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
Peach-Pear Smoothie,$5.25,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
Mango-Pineapple Smoothie,$5.25,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
Strawberry Banana Smoothie,$5.25,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
Rosemary Flatbread & Hummus bento,$3.50,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
"Salami, Mozz, & Kalamata Olive bento",$3.95,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
"Brie, crackers & grapes",$3.95,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
"White Cheddar, crackers & grapes",$3.95,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
Lemon Square,$2.95,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
Pumpkin tea bread slice,$2.95,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
Cranberry Walnut tea bread slice,$2.95,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
Dried mango slices,$2.50,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
Ginger trail mix,$3.50,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
Chocolate Nut Crunch mix,$4.25,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
Tamari almonds,$3.95,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
Chocolate covered espresso beans,$2.25,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
Chocolate candied orange peel,$2.25,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
Chocolate covered crystallized ginger,$2.25,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
Kettle chips,$2.25,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
Pirate Booty,$2.25,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
Skinny Pop,$1.50,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
Sweet Potato tortilla chips (Food Should Taste Good),$1.85,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
Multigrain tortilla chips (Food Should Taste Good),$1.85,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
Can of soda pop,$1.25,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
Can of Bubly sparkling water,$1.25,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
Bottle of water,$1.50,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
Bottle of S. Pellegrino mineral water,$2.25,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
Ocean Spray cranberry juice cocktail,$2.50,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
Everfresh pineapple juice,$2.25,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
Alo Exposed juice,$3.50,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
Jones soda,$2.25,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
Apple & Eve grape juice box,$1.35,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
Vita Coco coconut water,$3.50,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
San Pellegrino sparkling juice,$2.25,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
Vita Ice sparkling water,$2.25,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
Horizon organic chocolate milk,$2.25,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
Monster energy drink,$3.00,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
Minute Maid orange juice,$1.75,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
Minute Maid apple juice,$1.75,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
"Ham, Swiss, & Egg",$5.95,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
"Goat Cheese, Pepper, & Egg",$5.95,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
Monte Cristo,$5.95,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
Blueberries n' Cream,$5.95,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
The Elvis,$5.95,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
Black Tea,$2.75,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
Green tea,$2.75,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
White Tea,$2.75,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
Decaf Tea,$2.75,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
Herbal Tea,$2.75,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
Hot Chocolate,$3.25,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
Blackberry Iced Tea,$2.00,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
Organic Green Iced Tea,$2.00,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
Fresh Lemonade,$3.00,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
Sweet Lemon Iced Tea,$2.75,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
Hot Apple Cider,$3.75,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
Caramel Apple Cider,$4.00,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
Steamer,$3.25,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
Italian Soda,$2.65,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
French soda,$3.15,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
Wild Lemonade,$3.75,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
Tropical Palmer,$3.75,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
Caramel Chaider,$4.50,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
Baby Greens Salad,$7.00,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
Tuna Salad on Baby Greens,$7.95,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
Chicken Salad on Baby Greens,$7.95,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
Goat Cheese Salad,$7.95,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
Egg Salad on Baby Greens,$7.95,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
Container of Tuna Salad,$5.95,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
Container of Curried Egg Salad,$4.50,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
Lavender Honey Latte,$4.50,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
Butter Beer Latte,$4.50,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
Decaf Columbia Halfwit,$4.00,"630 South 5th Street, Champaign, IL 61820",Brew Lab
Rwanda Halfwit,$4.00,"630 South 5th Street, Champaign, IL 61820",Brew Lab
Ethiopia Onyx,$4.25,"630 South 5th Street, Champaign, IL 61820",Brew Lab
Red Symphony (Herbal),$3.00,"630 South 5th Street, Champaign, IL 61820",Brew Lab
Chamomile (Herbal),$3.00,"630 South 5th Street, Champaign, IL 61820",Brew Lab
Dragonwell (Green),$3.00,"630 South 5th Street, Champaign, IL 61820",Brew Lab
Iron Goddess (Oolong),$3.50,"630 South 5th Street, Champaign, IL 61820",Brew Lab
Sunstone (Red),$3.00,"630 South 5th Street, Champaign, IL 61820",Brew Lab
Prairie Moonlight (Black & Green),$3.00,"630 South 5th Street, Champaign, IL 61820",Brew Lab
Hot Chocolate,$3.50,"630 South 5th Street, Champaign, IL 61820",Brew Lab
Chai,$4.00,"630 South 5th Street, Champaign, IL 61820",Brew Lab
Cortado,$3.25,"630 South 5th Street, Champaign, IL 61820",Brew Lab
Americano,$2.75,"630 South 5th Street, Champaign, IL 61820",Brew Lab
Americola,$4.00,"630 South 5th Street, Champaign, IL 61820",Brew Lab
Cappuccino,$3.35,"630 South 5th Street, Champaign, IL 61820",Brew Lab
Mocha,$4.75,"630 South 5th Street, Champaign, IL 61820",Brew Lab
Drip Coffee,$2.50,"630 South 5th Street, Champaign, IL 61820",Brew Lab
Macchiato,$3.00,"630 South 5th Street, Champaign, IL 61820",Brew Lab
Espresso,$2.75,"630 South 5th Street, Champaign, IL 61820",Brew Lab
