,Item,Price,Shop
44,Ham and Swiss Panini,$7.95,Cafe Kopi
45,Chai tea Latte 16 oz.,$4.00,Cafe Kopi
46,Matcha Green Tea Latte 16 oz.,$4.00,Cafe Kopi
47,Red Latte 16 oz.,$4.00,Cafe Kopi
48,Yerba Mate Latte 16 oz.,$4.00,Cafe Kopi
49,London Fog 16 oz.,$4.00,Cafe Kopi
50,Russian Lullaby 16 oz.,$4.00,Cafe Kopi
51,Chamomile Tea Latte 16 oz.,$4.00,Cafe Kopi
52,Gingerbread Chai Latte 16 oz.,$4.00,Cafe Kopi
53,Chai Bomb 16 oz.,$4.70,Cafe Kopi
54,Pumpkin Pie Chai,$4.00,Cafe Kopi
55,Turkey and Brie Sandwich,$7.50,Cafe Kopi
56,Goat Cheese Crostini,$7.50,Cafe Kopi
57,Turkey and Gruyere Sandwich,$7.50,Cafe Kopi
58,Mediterranean Sandwich,$7.50,Cafe Kopi
59,Toasted Cheese without Tomatoes Sandwich,$7.00,Cafe Kopi
60,Toasted Cheese with Tomatoes Sandwich,$7.50,Cafe Kopi
61,Cool Ham Cuke Sandwich,$7.50,Cafe Kopi
62,Fresh Mozzarella Sandwich,$7.50,Cafe Kopi
63,Kopi BLT,$7.50,Cafe Kopi
64,Key Lime Pie Slice,$3.95,Cafe Kopi
65,Tiramisu Slice,$3.95,Cafe Kopi
66,Apple Streusel Pie slice,$4.25,Cafe Kopi
67,Strawberry Rhubarb Pie slice,$4.25,Cafe Kopi
68,Chocolate Chip cookie,$1.95,Cafe Kopi
69,Oatmeal Raisin cookie,$1.95,Cafe Kopi
70,Snickerdoodle cookie,$1.95,Cafe Kopi
71,Frosted Lemon cookie,$1.95,Cafe Kopi
72,Frosted Sugar cookie,$0.95,Cafe Kopi
73,Ginger Spice cookie,$0.95,Cafe Kopi
74,Princess cookie,$0.95,Cafe Kopi
75,Brownie,$2.25,Cafe Kopi
76,"Biscotti, almond anise (1)",$2.35,Cafe Kopi
77,3-cookie cup (lemon),$2.75,Cafe Kopi
78,Vegan cookie (Alternative Baking Co.),$3.25,Cafe Kopi
79,Gluten Free cookies (Alternative Baking Co.),$2.75,Cafe Kopi
80,Lucy's gluten free cookies,$2.25,Cafe Kopi
81,Cheesecake Parfait,$2.99,Cafe Kopi
82,Tuna Salad Pita,$7.95,Cafe Kopi
83,Curried Egg Salad Pita,$7.50,Cafe Kopi
84,Matty Pooh Hummus Pita (vegan),$7.00,Cafe Kopi
85,Chicken Salad Pita,$7.90,Cafe Kopi
86,Southwest Turkey Bacon Ranch Wrap,$7.95,Cafe Kopi
87,Peppermint Hot Cocoa,$4.00,Cafe Kopi
88,Aztec Hot Cocoa,$4.00,Cafe Kopi
89,Orange Hot Cocoa,$4.00,Cafe Kopi
90,Nutella Hot Cocoa,$4.00,Cafe Kopi
91,Pumpkin Spice Hot Cocoa,$4.00,Cafe Kopi
92,Caramel Hot Cocoa,$4.00,Cafe Kopi
93,Vanilla Frappe',$5.25,Cafe Kopi
94,Mocha Frappe',$5.25,Cafe Kopi
95,Caramel Frappe',$5.25,Cafe Kopi
96,Hazelnut Frappe',$5.25,Cafe Kopi
97,Chocolate Peanut Butter Frappe',$6.00,Cafe Kopi
98,Frozen Chai,$5.25,Cafe Kopi
99,Matcha Green Tea Frappe',$5.25,Cafe Kopi
100,Frozen Hot Chocolate,$5.25,Cafe Kopi
101,Strawberry Smoothie,$5.25,Cafe Kopi
102,Peach-Pear Smoothie,$5.25,Cafe Kopi
103,Mango-Pineapple Smoothie,$5.25,Cafe Kopi
104,Strawberry Banana Smoothie,$5.25,Cafe Kopi
105,Rosemary Flatbread & Hummus bento,$3.50,Cafe Kopi
106,"Salami, Mozz, & Kalamata Olive bento",$3.95,Cafe Kopi
107,"Brie, crackers & grapes",$3.95,Cafe Kopi
108,"White Cheddar, crackers & grapes",$3.95,Cafe Kopi
109,Lemon Square,$2.95,Cafe Kopi
110,Pumpkin tea bread slice,$2.95,Cafe Kopi
111,Cranberry Walnut tea bread slice,$2.95,Cafe Kopi
112,Dried mango slices,$2.50,Cafe Kopi
113,Ginger trail mix,$3.50,Cafe Kopi
114,Chocolate Nut Crunch mix,$4.25,Cafe Kopi
115,Tamari almonds,$3.95,Cafe Kopi
116,Chocolate covered espresso beans,$2.25,Cafe Kopi
117,Chocolate candied orange peel,$2.25,Cafe Kopi
118,Chocolate covered crystallized ginger,$2.25,Cafe Kopi
119,Kettle chips,$2.25,Cafe Kopi
120,Pirate Booty,$2.25,Cafe Kopi
121,Skinny Pop,$1.50,Cafe Kopi
122,Sweet Potato tortilla chips (Food Should Taste Good),$1.85,Cafe Kopi
123,Multigrain tortilla chips (Food Should Taste Good),$1.85,Cafe Kopi
124,Can of soda pop,$1.25,Cafe Kopi
125,Can of Bubly sparkling water,$1.25,Cafe Kopi
126,Bottle of water,$1.50,Cafe Kopi
127,Bottle of S. Pellegrino mineral water,$2.25,Cafe Kopi
128,Ocean Spray cranberry juice cocktail,$2.50,Cafe Kopi
129,Everfresh pineapple juice,$2.25,Cafe Kopi
130,Alo Exposed juice,$3.50,Cafe Kopi
131,Jones soda,$2.25,Cafe Kopi
132,Apple & Eve grape juice box,$1.35,Cafe Kopi
133,Vita Coco coconut water,$3.50,Cafe Kopi
134,San Pellegrino sparkling juice,$2.25,Cafe Kopi
135,Vita Ice sparkling water,$2.25,Cafe Kopi
136,Horizon organic chocolate milk,$2.25,Cafe Kopi
137,Monster energy drink,$3.00,Cafe Kopi
138,Minute Maid orange juice,$1.75,Cafe Kopi
139,Minute Maid apple juice,$1.75,Cafe Kopi
140,"Ham, Swiss, & Egg",$5.95,Cafe Kopi
141,"Goat Cheese, Pepper, & Egg",$5.95,Cafe Kopi
142,Monte Cristo,$5.95,Cafe Kopi
143,Blueberries n' Cream,$5.95,Cafe Kopi
144,The Elvis,$5.95,Cafe Kopi
145,Black Tea,$2.75,Cafe Kopi
146,Green tea,$2.75,Cafe Kopi
147,White Tea,$2.75,Cafe Kopi
148,Decaf Tea,$2.75,Cafe Kopi
149,Herbal Tea,$2.75,Cafe Kopi
150,Hot Chocolate,$3.25,Cafe Kopi
151,Blackberry Iced Tea,$2.00,Cafe Kopi
152,Organic Green Iced Tea,$2.00,Cafe Kopi
153,Fresh Lemonade,$3.00,Cafe Kopi
154,Sweet Lemon Iced Tea,$2.75,Cafe Kopi
155,Hot Apple Cider,$3.75,Cafe Kopi
156,Caramel Apple Cider,$4.00,Cafe Kopi
157,Steamer,$3.25,Cafe Kopi
158,Italian Soda,$2.65,Cafe Kopi
159,French soda,$3.15,Cafe Kopi
160,Wild Lemonade,$3.75,Cafe Kopi
161,Tropical Palmer,$3.75,Cafe Kopi
162,Caramel Chaider,$4.50,Cafe Kopi
163,Baby Greens Salad,$7.00,Cafe Kopi
164,Tuna Salad on Baby Greens,$7.95,Cafe Kopi
165,Chicken Salad on Baby Greens,$7.95,Cafe Kopi
166,Goat Cheese Salad,$7.95,Cafe Kopi
167,Egg Salad on Baby Greens,$7.95,Cafe Kopi
168,Container of Tuna Salad,$5.95,Cafe Kopi
169,Container of Curried Egg Salad,$4.50,Cafe Kopi
170,Lavender Honey Latte,$4.50,Cafe Kopi
171,Butter Beer Latte,$4.50,Cafe Kopi
