Item,Price,Location,Shop
Pumpkin tea bread slice,$2.95,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
Cranberry Walnut tea bread slice,$2.95,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
Dried mango slices,$2.50,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
Ginger trail mix,$3.50,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
Chocolate Nut Crunch mix,$4.25,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
Tamari almonds,$3.95,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
Chocolate covered espresso beans,$2.25,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
Chocolate candied orange peel,$2.25,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
Chocolate covered crystallized ginger,$2.25,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
Kettle chips,$2.25,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
Pirate Booty,$2.25,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
Skinny Pop,$1.50,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
Sweet Potato tortilla chips (Food Should Taste Good),$1.85,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
Multigrain tortilla chips (Food Should Taste Good),$1.85,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
Can of soda pop,$1.25,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
Can of Bubly sparkling water,$1.25,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
Bottle of water,$1.50,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
Bottle of S. Pellegrino mineral water,$2.25,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
Ocean Spray cranberry juice cocktail,$2.50,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
Everfresh pineapple juice,$2.25,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
Alo Exposed juice,$3.50,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
Jones soda,$2.25,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
Apple & Eve grape juice box,$1.35,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
Vita Coco coconut water,$3.50,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
San Pellegrino sparkling juice,$2.25,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
Vita Ice sparkling water,$2.25,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
Horizon organic chocolate milk,$2.25,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
Monster energy drink,$3.00,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
Minute Maid orange juice,$1.75,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
Minute Maid apple juice,$1.75,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
"Ham, Swiss, & Egg",$5.95,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
"Goat Cheese, Pepper, & Egg",$5.95,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
Monte Cristo,$5.95,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
Blueberries n' Cream,$5.95,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
The Elvis,$5.95,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
Black Tea,$2.75,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
Green tea,$2.75,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
White Tea,$2.75,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
Decaf Tea,$2.75,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
Herbal Tea,$2.75,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
Hot Chocolate,$3.25,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
Blackberry Iced Tea,$2.00,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
Organic Green Iced Tea,$2.00,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
Fresh Lemonade,$3.00,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
Sweet Lemon Iced Tea,$2.75,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
Hot Apple Cider,$3.75,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
Caramel Apple Cider,$4.00,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
Steamer,$3.25,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
Italian Soda,$2.65,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
French soda,$3.15,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
Wild Lemonade,$3.75,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
Tropical Palmer,$3.75,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
Caramel Chaider,$4.50,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
Baby Greens Salad,$7.00,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
Tuna Salad on Baby Greens,$7.95,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
Chicken Salad on Baby Greens,$7.95,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
Goat Cheese Salad,$7.95,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
Egg Salad on Baby Greens,$7.95,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
Container of Tuna Salad,$5.95,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
Container of Curried Egg Salad,$4.50,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
Lavender Honey Latte,$4.50,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
Butter Beer Latte,$4.50,"109 N Walnut St, Champaign, IL 61820",Cafe Kopi
